version,trip_id,source_asset_id,rows_output,unique_personas,alerts,manual_review,cambio_confirmado,posible_cambio,mismo_conductor,indeterminado,inicio_viaje,mini_ids,fragmented_drivers
v2_prod,1821221776505192,182122,111,1,2,2,0,2,108,0,1,0,0
v2_prod,1821231775067465,182123,48,2,8,8,0,8,39,0,1,1,1
v2_prod,1821231775089655,182123,58,2,16,15,1,15,41,0,1,0,1
v2_prod,1821231776528354,182123,81,2,13,13,0,13,67,0,1,0,1
v2_prod,1821231776553871,182123,88,3,9,8,1,8,78,0,1,0,1
v2_prod,1823901775027682,182390,134,2,5,5,0,5,128,0,1,1,0
v2_prod,1823901775072439,182390,62,2,4,4,0,4,57,0,1,1,1
v2_prod,1823901775091424,182390,55,1,3,3,0,3,51,0,1,0,0
v2_prod,1823901776450046,182390,126,2,11,11,0,11,114,0,1,0,0
v2_prod,1823901776522042,182390,204,1,6,6,0,6,197,0,1,0,0
v2_prod,1829581775054821,182958,96,2,9,9,0,9,86,0,1,1,1
v2_prod,1829581775081090,182958,81,4,6,5,1,5,74,0,1,2,2
v2_prod,1829581775119710,182958,130,3,13,13,0,13,116,0,1,1,1
v2_prod,1829581776295174,182958,100,1,2,2,0,2,97,0,1,0,0
v2_prod,1829581776312635,182958,229,1,3,3,0,3,225,0,1,0,0
v2_prod,1829581776385870,182958,175,2,1,1,0,1,173,0,1,1,1
v2_prod,1829621775037227,182962,129,2,8,8,0,8,120,0,1,1,1
v2_prod,1829621775181740,182962,273,3,8,8,0,8,264,0,1,0,1
v2_prod,1829631775076867,182963,142,1,2,2,0,2,139,0,1,0,0
v2_prod,1829631775127703,182963,144,1,1,1,0,1,142,0,1,0,0
v2_prod,1829631776296260,182963,170,1,0,0,0,0,169,0,1,0,0
v2_prod,1829631776314394,182963,142,1,0,0,0,0,141,0,1,0,0
v2_prod,1829631776378425,182963,178,1,1,1,0,1,176,0,1,0,0
v2_prod,1829631776921471,182963,270,2,1,1,0,1,268,0,1,0,2
v2_prod,1829661775011192,182966,111,1,5,5,0,5,105,0,1,0,0
v2_prod,1829661775100421,182966,90,1,5,5,0,5,84,0,1,0,0
v2_prod,1829661776460120,182966,121,3,7,7,0,7,113,0,1,1,1
v2_prod,1829671775296718,182967,142,3,5,5,0,5,136,0,1,0,1
v2_prod,1829671776299266,182967,112,3,5,5,0,5,106,0,1,2,1
v2_prod,1829671776456532,182967,263,2,4,4,0,4,258,0,1,0,1
v2_prod,1829671776908726,182967,175,1,1,1,0,1,173,0,1,0,0
v2_prod,1829671776951039,182967,68,1,2,2,0,2,65,0,1,0,0
v2_prod,1829681775005592,182968,94,2,3,3,0,3,90,0,1,1,1
v2_prod,1829681775023112,182968,86,1,4,4,0,4,81,0,1,0,0
v2_prod,1829681775045981,182968,95,2,8,8,0,8,86,0,1,1,1
v2_prod,1829681775068201,182968,83,2,4,4,0,4,78,0,1,1,1
v2_prod,1829681775109517,182968,102,2,2,2,0,2,99,0,1,1,1
v2_prod,1829681776374253,182968,152,1,3,3,0,3,148,0,1,0,0
v2_prod,1829681776393781,182968,181,1,2,2,0,2,178,0,1,0,0
v2_prod,1829681776471620,182968,224,1,2,2,0,2,221,0,1,0,0
v2_prod,1829681776926859,182968,208,1,2,2,0,2,205,0,1,0,0
v2_prod,1829701775063483,182970,51,2,1,1,0,1,49,0,1,1,1
v2_prod,1829701775078716,182970,161,2,14,14,0,14,146,0,1,1,1
v2_prod,1829701776301351,182970,294,1,3,3,0,3,290,0,1,0,0
v2_prod,1829701776560830,182970,180,2,2,2,0,2,177,0,1,1,1
v2_prod,1829711775007993,182971,97,1,1,1,0,1,95,0,1,0,0
v2_prod,1829711775062668,182971,79,1,6,6,0,6,72,0,1,0,0
v2_prod,1829711775091952,182971,83,2,5,5,0,5,77,0,1,1,1
v2_prod,1829711776381641,182971,104,3,3,3,0,3,100,0,1,1,1
v2_prod,1833701775087489,183370,107,1,2,2,0,2,104,0,1,0,0
v2_prod,1833701776322922,183370,219,2,15,14,1,14,203,0,1,0,1
v2_prod,1833701776368100,183370,80,3,7,7,0,7,72,0,1,1,1
v2_prod,1833701776385283,183370,121,1,1,1,0,1,119,0,1,0,0
v2_prod,1833701776916791,183370,95,2,8,8,0,8,86,0,1,0,1
v2_prod,1833741775113921,183374,152,2,7,7,0,7,144,0,1,0,1
v2_prod,1833741775162145,183374,189,3,7,7,0,7,181,0,1,2,1
v2_prod,1833741776391569,183374,243,2,7,7,0,7,235,0,1,1,1
v2_prod,1833741776436137,183374,224,3,3,3,0,3,220,0,1,0,1
v2_prod,1833741776482915,183374,295,3,4,4,0,4,290,0,1,1,1
v2_prod,1833821775007413,183382,150,3,11,10,1,10,138,0,1,0,1
v2_prod,1833821775136919,183382,58,1,5,5,0,5,52,0,1,0,0
v2_prod,1833821775157343,183382,59,1,1,1,0,1,57,0,1,0,0
v2_prod,1833821776289503,183382,35,1,1,1,0,1,33,0,1,0,0
v2_prod,1833821776378198,183382,80,2,5,5,0,5,74,0,1,0,1
v2_prod,1847001775092025,184700,100,2,6,6,0,6,93,0,1,1,1
v2_prod,1847001775155087,184700,119,1,2,2,0,2,116,0,1,0,0
v2_prod,1847001776293430,184700,302,2,2,2,0,2,299,0,1,1,1
v2_prod,1847001776359257,184700,304,2,5,5,0,5,298,0,1,0,1
v2_prod,1847001776478976,184700,275,2,1,1,0,1,273,0,1,0,2
v2_prod,1847001776915092,184700,54,2,2,2,0,2,51,0,1,1,1
v2_prod,1847001776953102,184700,40,2,2,2,0,2,37,0,1,1,1
v2_prod,1848281776289801,184828,171,2,4,4,0,4,166,0,1,1,1
v2_prod,1848281776441854,184828,244,2,3,3,0,3,240,0,1,0,1
v2_prod,1848281776467555,184828,218,1,2,2,0,2,215,0,1,0,0
v2_prod,1848301776450704,184830,220,1,0,0,0,0,219,0,1,0,0
v2_prod,1848301776475553,184830,204,2,4,4,0,4,199,0,1,0,1
v2_prod,1848311775093984,184831,113,2,2,2,0,2,110,0,1,1,1
v2_prod,1848311775170666,184831,51,2,2,2,0,2,48,0,1,1,1
v2_prod,1848311776444757,184831,333,2,1,1,0,1,331,0,1,0,1
v2_prod,1848311776486229,184831,236,2,4,4,0,4,231,0,1,1,1
v2_prod,1848311776537365,184831,106,1,1,1,0,1,104,0,1,0,0
v2_prod,1848401775081518,184840,90,2,3,3,0,3,86,0,1,0,1
v2_prod,1848401775127722,184840,98,2,6,6,0,6,91,0,1,0,1
v2_prod,1848401776318558,184840,312,1,2,2,0,2,309,0,1,0,0
v2_prod,1848401776375047,184840,100,2,2,2,0,2,97,0,1,1,1
v2_prod,1848401776387287,184840,142,1,1,1,0,1,140,0,1,0,0
v2_prod,1848421775056295,184842,89,2,3,3,0,3,85,0,1,1,1
v2_prod,1848421775142501,184842,111,3,16,16,0,16,94,0,1,1,2
v2_prod,1848421776311477,184842,146,3,6,6,0,6,139,0,1,1,2
v2_prod,1848421776362187,184842,45,4,7,7,0,7,37,0,1,1,1
v2_prod,1848431775327468,184843,82,1,9,9,0,9,72,0,1,0,0
v2_prod,1848431776285949,184843,55,1,2,2,0,2,52,0,1,0,0
v2_prod,1848431776316086,184843,191,2,4,4,0,4,186,0,1,1,1
v2_prod,1848431776348522,184843,124,1,18,18,0,18,105,0,1,0,0
v2_prod,1848431776388101,184843,163,2,6,6,0,6,156,0,1,0,1
v2_prod,1849491775196357,184949,93,3,6,6,0,6,86,0,1,1,1
v2_prod,1849491776290478,184949,246,1,1,1,0,1,244,0,1,0,0
v2_prod,1849491776348347,184949,275,3,10,9,1,9,264,0,1,0,1
v2_prod,1849491776380846,184949,256,2,5,5,0,5,250,0,1,0,1
v2_prod,1849491776427546,184949,278,2,5,5,0,5,272,0,1,1,1
v2_prod,1849501775138844,184950,135,2,3,3,0,3,131,0,1,0,1
v2_prod,1849501775173015,184950,138,2,2,2,0,2,135,0,1,1,1
v2_prod,1849501775222144,184950,109,2,9,9,0,9,99,0,1,0,1
v2_prod,1849501776325937,184950,109,1,3,3,0,3,105,0,1,0,0
v2_prod,1849501776351238,184950,107,5,8,8,0,8,98,0,1,3,1
v2_prod,1849501776958518,184950,101,2,9,9,0,9,91,0,1,0,1
v2_prod,1852761775042780,185276,68,2,7,7,0,7,60,0,1,0,1
v2_prod,1852761775245934,185276,76,1,3,3,0,3,72,0,1,0,0
v2_prod,1852761776296553,185276,185,2,3,3,0,3,181,0,1,1,1
v2_prod,1852761776663773,185276,87,2,2,2,0,2,84,0,1,0,1
v2_prod,1852761776692357,185276,73,1,3,3,0,3,69,0,1,0,0
v2_prod,1866411775023282,186641,80,1,3,3,0,3,76,0,1,0,0
v2_prod,1866411775379866,186641,82,1,7,7,0,7,74,0,1,0,0
v2_prod,1866411775417464,186641,62,1,2,2,0,2,59,0,1,0,0
v2_prod,1866411775440431,186641,136,3,4,4,0,4,131,0,1,0,2
v2_prod,1866411775610332,186641,107,1,1,1,0,1,105,0,1,0,0
v2_prod,1866471775146080,186647,143,2,14,14,0,14,128,0,1,0,1
v2_prod,1866471775221895,186647,148,2,16,16,0,16,131,0,1,0,1
v2_prod,1866471775409751,186647,75,2,10,9,1,9,64,0,1,0,2
v2_prod,1866471776284137,186647,136,2,7,7,0,7,128,0,1,0,1
v2_prod,1866471776303123,186647,150,1,2,2,0,2,147,0,1,0,0
v2_prod,1866471776546667,186647,76,2,1,1,0,1,74,0,1,0,1
v2_prod,1866491775034556,186649,116,2,9,9,0,9,106,0,1,0,1
v2_prod,1866491775073311,186649,63,2,3,3,0,3,59,0,1,1,1
v2_prod,1866491775117837,186649,87,2,3,3,0,3,83,0,1,1,1
v2_prod,1866501775130174,186650,287,2,6,6,0,6,280,0,1,1,1
v2_prod,1866501775173371,186650,257,3,14,14,0,14,242,0,1,0,1
v2_prod,1866501776290564,186650,288,2,7,6,1,6,280,0,1,0,1
v2_prod,1866501776327650,186650,314,3,7,7,0,7,306,0,1,0,1
v2_prod,1866501776382930,186650,322,2,5,5,0,5,316,0,1,0,1
v2_prod,1866501776418069,186650,316,2,10,10,0,10,305,0,1,0,1
v2_prod,1866531775078713,186653,54,1,6,6,0,6,47,0,1,0,0
v2_prod,1866531775123683,186653,123,2,15,15,0,15,107,0,1,0,1
v2_prod,1866531776291130,186653,244,3,10,9,1,9,233,0,1,1,2
v2_prod,1866531776371445,186653,88,3,4,4,0,4,83,0,1,0,1
v2_prod,1866531776421295,186653,221,2,6,6,0,6,214,0,1,1,1
v2_prod,1866531776513285,186653,84,3,4,4,0,4,79,0,1,2,1
v2_prod,1866541775071553,186654,140,2,8,6,2,6,131,0,1,1,1
v2_prod,1866541775094328,186654,262,2,3,3,0,3,258,0,1,0,2
v2_prod,1866541775532693,186654,155,2,2,2,0,2,152,0,1,1,1
v2_prod,1866561775326013,186656,75,2,3,3,0,3,71,0,1,0,2
v2_prod,1866601775146920,186660,397,2,5,5,0,5,391,0,1,1,1
v2_prod,1866601775188642,186660,322,1,0,0,0,0,321,0,1,0,0
v2_prod,1866601776657089,186660,268,2,4,4,0,4,263,0,1,0,0
v2_prod,1866601776711483,186660,158,2,5,5,0,5,152,0,1,0,1
v2_prod,1866611775027769,186661,68,2,1,1,0,1,66,0,1,1,1
v2_prod,1866611775060331,186661,64,2,6,5,1,5,57,0,1,1,1
v2_prod,1866611775119512,186661,118,4,12,12,0,12,105,0,1,1,2
v2_prod,1866621775112847,186662,110,3,15,15,0,15,94,0,1,1,1
v2_prod,1866621775201383,186662,91,2,5,5,0,5,85,0,1,0,1
v2_prod,1866621776423250,186662,252,3,10,9,1,9,241,0,1,1,1
v2_prod,1866621776500237,186662,230,2,10,10,0,10,219,0,1,0,1
v2_prod,1866631775164148,186663,149,2,4,4,0,4,144,0,1,1,1
v2_prod,1866631776433951,186663,146,1,1,1,0,1,144,0,1,0,0
v2_prod,1866631776463470,186663,140,1,1,1,0,1,138,0,1,0,0
v2_prod,1866631776539548,186663,228,1,2,2,0,2,225,0,1,0,0
v2_prod,1866651776294978,186665,106,2,1,1,0,1,104,0,1,0,2
v2_prod,1866651776307639,186665,81,2,1,1,0,1,79,0,1,0,1
v2_prod,1866661775098621,186666,80,2,4,4,0,4,75,0,1,1,1
v2_prod,1866661775141683,186666,81,2,4,4,0,4,76,0,1,1,1
v2_prod,1866661775168152,186666,148,4,8,8,0,8,139,0,1,1,2
v2_prod,1866661776292944,186666,188,2,4,4,0,4,183,0,1,1,1
v2_prod,1866661776324630,186666,212,1,1,1,0,1,210,0,1,0,0
v2_prod,1866661776389930,186666,306,2,5,5,0,5,300,0,1,0,1
v2_prod,1866661776451777,186666,191,2,9,9,0,9,181,0,1,0,1
v2_prod,1866681775287047,186668,47,2,6,5,1,5,40,0,1,1,1
v2_prod,1866681775314197,186668,49,1,0,0,0,0,48,0,1,0,0
v2_prod,1866681775327500,186668,92,1,5,5,0,5,86,0,1,0,0
v2_prod,1866701776304726,186670,145,1,1,1,0,1,143,0,1,0,0
v2_prod,1866701776333527,186670,120,1,0,0,0,0,119,0,1,0,0
v2_prod,1866731775035702,186673,115,3,15,13,2,13,99,0,1,1,1
v2_prod,1866731775062832,186673,84,2,12,11,1,11,71,0,1,0,1
v2_prod,1866731775097484,186673,109,2,18,17,1,17,90,0,1,0,1
v2_prod,1866741775041537,186674,83,2,7,7,0,7,75,0,1,1,1
v2_prod,1866741775092370,186674,145,2,3,3,0,3,141,0,1,0,1
v2_prod,1866741775158075,186674,52,1,4,4,0,4,47,0,1,0,0
v2_prod,1866791775085841,186679,105,2,4,4,0,4,100,0,1,1,1
v2_prod,1866791776306926,186679,204,1,2,2,0,2,201,0,1,0,0
v2_prod,1866791776370576,186679,182,1,3,3,0,3,178,0,1,0,0
v2_prod,1866791776933545,186679,145,2,2,2,0,2,142,0,1,1,1
v2_prod,1866791776958655,186679,154,1,1,1,0,1,152,0,1,0,0
v2_prod,1866851775062800,186685,56,2,5,5,0,5,50,0,1,0,1
v2_prod,1866851775164551,186685,99,3,6,6,0,6,92,0,1,2,1
v2_prod,1866861775076981,186686,103,1,6,6,0,6,96,0,1,0,0
v2_prod,1866861775119791,186686,59,2,2,2,0,2,56,0,1,0,1
v2_prod,1866871775086893,186687,63,1,0,0,0,0,62,0,1,0,0
v2_prod,1866871775240158,186687,77,2,3,3,0,3,73,0,1,1,1
v2_prod,1866871776286820,186687,232,2,2,2,0,2,229,0,1,0,1
v2_prod,1866871776332352,186687,87,1,2,2,0,2,84,0,1,0,0
v2_prod,1866871776396957,186687,87,1,0,0,0,0,86,0,1,0,0
v2_prod,1866881775144918,186688,122,2,3,3,0,3,118,0,1,0,2
v2_prod,1866881776291215,186688,230,1,1,1,0,1,228,0,1,0,0
v2_prod,1866881776315349,186688,165,2,3,3,0,3,161,0,1,0,1
v2_prod,1866881776352165,186688,332,2,6,6,0,6,325,0,1,1,1
v2_prod,1866881776390715,186688,319,4,8,8,0,8,310,0,1,1,1
v2_prod,1866921776353433,186692,278,3,11,10,1,10,266,0,1,1,1
v2_prod,1866921776780435,186692,287,2,4,4,0,4,282,0,1,0,1
v2_prod,1866971775047635,186697,187,2,7,7,0,7,179,0,1,0,1
v2_prod,1866971775086585,186697,296,2,3,3,0,3,292,0,1,1,1
v2_prod,1866971775237682,186697,364,2,4,4,0,4,359,0,1,0,1
v2_prod,1866991775030159,186699,40,2,7,7,0,7,32,0,1,0,1
v2_prod,1866991775055199,186699,63,2,2,2,0,2,60,0,1,0,1
v2_prod,1866991775148618,186699,324,1,1,1,0,1,322,0,1,0,0
v2_prod,1866991776298802,186699,286,3,9,9,0,9,276,0,1,2,1
v2_prod,1866991776355887,186699,232,3,9,9,0,9,222,0,1,1,1
v2_prod,1867051775093888,186705,50,2,1,1,0,1,48,0,1,0,1
v2_prod,1867051775128760,186705,45,2,3,3,0,3,41,0,1,1,1
v2_prod,1867051776354899,186705,159,2,2,2,0,2,156,0,1,1,1
v2_prod,1867051776381165,186705,135,2,1,1,0,1,133,0,1,0,1
v2_prod,1867051776395819,186705,104,2,6,6,0,6,97,0,1,1,1
v2_prod,1867051776943134,186705,141,4,7,7,0,7,133,0,1,1,2
v2_prod,1867051776959604,186705,129,1,0,0,0,0,128,0,1,0,0
v2_prod,1867121775058989,186712,46,2,5,5,0,5,40,0,1,1,1
v2_prod,1867131775106125,186713,328,2,5,5,0,5,322,0,1,0,1
v2_prod,1867131776405754,186713,246,3,16,16,0,16,229,0,1,0,2
v2_prod,1867131776712300,186713,50,2,5,5,0,5,44,0,1,1,0
v2_prod,1867151775185070,186715,113,4,29,29,0,29,83,0,1,2,2
v2_prod,1867151775274275,186715,99,2,16,16,0,16,82,0,1,0,1
v2_prod,1867151775308350,186715,67,2,14,14,0,14,52,0,1,1,1
v2_prod,1867151776292657,186715,101,1,0,0,0,0,100,0,1,0,0
v2_prod,1867151776307537,186715,158,2,4,4,0,4,153,0,1,1,1
v2_prod,1867151776377491,186715,115,1,1,1,0,1,113,0,1,0,0
v2_prod,1867151776401521,186715,140,2,5,5,0,5,134,0,1,0,1
v2_prod,1867171775062245,186717,49,1,1,1,0,1,47,0,1,0,0
v2_prod,1867171775091365,186717,39,1,0,0,0,0,38,0,1,0,0
v2_prod,1867171775176184,186717,107,2,13,13,0,13,93,0,1,1,1
v2_prod,1867201775180470,186720,97,2,5,5,0,5,91,0,1,0,1
v2_prod,1867201775293591,186720,108,2,3,3,0,3,104,0,1,0,2
v2_prod,1867201776313400,186720,156,2,2,2,0,2,153,0,1,0,2
v2_prod,1867201776331790,186720,301,3,5,5,0,5,295,0,1,0,1
v2_prod,1867201776957935,186720,143,1,3,3,0,3,139,0,1,0,0
v2_prod,1867221776287201,186722,118,1,2,2,0,2,115,0,1,0,0
v2_prod,1867221776304031,186722,185,1,3,3,0,3,181,0,1,0,0
v2_prod,1867221776329148,186722,148,2,2,2,0,2,145,0,1,1,1
v2_prod,1867331776356148,186733,270,1,2,2,0,2,267,0,1,0,0
v2_prod,1867331776398653,186733,255,1,6,5,1,5,248,0,1,0,0
v2_prod,1867391775208367,186739,98,3,8,8,0,8,89,0,1,1,2
v2_prod,1867391775235817,186739,79,1,5,5,0,5,73,0,1,0,0
v2_prod,1867391776295243,186739,190,2,2,2,0,2,187,0,1,0,1
v2_prod,1867391776320623,186739,218,2,5,5,0,5,212,0,1,0,1
v2_prod,1867421775047983,186742,96,3,9,9,0,9,86,0,1,1,1
v2_prod,1867421775069568,186742,81,2,7,6,1,6,73,0,1,1,1
v2_prod,1867421775112999,186742,68,2,4,4,0,4,63,0,1,1,1
v2_prod,1867461775421243,186746,126,2,25,23,2,23,100,0,1,0,1
v2_prod,1867461776293403,186746,109,2,5,5,0,5,103,0,1,0,1
v2_prod,1867461776393529,186746,313,3,10,10,0,10,302,0,1,0,1
v2_prod,1867461776487856,186746,269,2,7,6,1,6,261,0,1,0,1
v2_prod,1867471775256465,186747,54,2,3,3,0,3,50,0,1,1,1
v2_prod,1867501775065136,186750,64,1,0,0,0,0,63,0,1,0,0
v2_prod,1867501775095743,186750,59,1,0,0,0,0,58,0,1,0,0
v2_prod,1867511775162824,186751,54,2,1,1,0,1,52,0,1,1,1
v2_prod,1867511775196304,186751,78,2,6,6,0,6,71,0,1,1,1
v2_prod,1867511776385060,186751,192,4,6,6,0,6,185,0,1,0,1
v2_prod,1867511776524656,186751,185,2,10,10,0,10,174,0,1,0,1
v2_prod,1867531776567943,186753,79,2,8,8,0,8,70,0,1,1,1
v2_prod,1867541776296278,186754,112,1,1,1,0,1,110,0,1,0,0
v2_prod,1867571776417406,186757,149,2,1,1,0,1,147,0,1,1,1
v2_prod,1867571776441118,186757,108,1,3,3,0,3,104,0,1,0,0
v2_prod,1867571776459361,186757,89,1,2,2,0,2,86,0,1,0,0
v2_prod,1887721775047847,188772,87,2,8,8,0,8,78,0,1,1,1
v2_prod,1887721776326363,188772,279,3,7,7,0,7,271,0,1,1,1
v2_prod,1887721776615477,188772,227,2,3,3,0,3,223,0,1,1,1
v2_prod,1888031775100387,188803,38,2,8,8,0,8,29,0,1,1,1
v2_prod,1888031775134437,188803,35,1,6,6,0,6,28,0,1,0,0
v2_prod,1888031775154007,188803,78,2,7,7,0,7,70,0,1,0,1
v2_prod,1888031775512745,188803,28,2,4,4,0,4,23,0,1,1,1
v2_prod,1888041775054341,188804,102,2,11,11,0,11,90,0,1,1,1
v2_prod,1888041776316680,188804,163,2,1,1,0,1,161,0,1,0,0
v2_prod,1888041776367331,188804,191,1,1,1,0,1,189,0,1,0,0
v2_prod,1888041776400301,188804,150,2,2,2,0,2,147,0,1,1,1
v2_prod,1888091775071940,188809,232,3,6,6,0,6,225,0,1,0,1
v2_prod,1888091775110927,188809,321,3,13,12,1,12,307,0,1,0,1
v2_prod,1888091775176979,188809,289,2,3,3,0,3,285,0,1,1,1
v2_prod,1985391775231519,198539,75,2,4,4,0,4,70,0,1,1,1
v2_prod,1985391776354259,198539,188,1,2,2,0,2,185,0,1,0,0
v2_prod,1985391776400059,198539,110,1,2,2,0,2,107,0,1,0,0
v2_prod,1990551775238429,199055,145,2,4,4,0,4,140,0,1,1,1
v2_prod,1990551775281271,199055,94,1,2,2,0,2,91,0,1,0,0
v2_prod,1990551775415756,199055,140,2,11,9,2,9,128,0,1,0,1
v2_prod,1990551776323071,199055,208,2,7,7,0,7,200,0,1,0,1
v2_prod,1990551776389549,199055,164,2,2,2,0,2,161,0,1,1,1
v2_prod,711141775096868,71114,64,2,2,0,2,0,61,0,1,1,1
v2_prod,711141775187195,71114,44,2,3,3,0,3,40,0,1,1,1
v2_prod,711291776361979,71129,82,2,7,7,0,7,74,0,1,0,1
v2_prod,711291776448772,71129,88,2,4,4,0,4,83,0,1,1,1
v2_prod,711331775052409,71133,116,2,3,3,0,3,112,0,1,1,1
v2_prod,711331775079249,71133,111,2,5,5,0,5,105,0,1,1,1
v2_prod,711331775099796,71133,154,3,12,12,0,12,141,0,1,0,1
v2_prod,711331776439176,71133,166,1,1,1,0,1,164,0,1,0,0
v2_prod,711601775089573,71160,58,2,4,4,0,4,53,0,1,0,2
v2_prod,711601775342768,71160,89,3,5,5,0,5,83,0,1,1,2
v2_prod,711681775065007,71168,97,2,10,9,1,9,86,0,1,0,1
v2_prod,711681775085427,71168,86,2,7,7,0,7,78,0,1,1,1
v2_prod,711681775130131,71168,50,3,8,8,0,8,41,0,1,1,1
v2_prod,711681775146451,71168,66,2,11,11,0,11,54,0,1,1,1
v2_prod,711681776360607,71168,165,1,2,2,0,2,162,0,1,0,0
v2_prod,711681776380077,71168,56,1,5,5,0,5,50,0,1,0,0
v2_prod,711781776748462,71178,40,1,2,2,0,2,37,0,1,0,0
v2_prod,711861775294902,71186,247,2,3,3,0,3,243,0,1,1,0
v2_prod,711861775341324,71186,224,1,4,4,0,4,219,0,1,0,0
v2_prod,711861776294178,71186,334,1,1,1,0,1,332,0,1,0,0
v2_prod,711861776322018,71186,246,2,3,3,0,3,242,0,1,1,1
v2_prod,711861776366938,71186,184,1,3,3,0,3,180,0,1,0,0
v2_prod,711901776439310,71190,328,2,3,3,0,3,324,0,1,1,1
v2_prod,711901776485730,71190,283,5,7,7,0,7,275,0,1,1,3
v2_prod,711971775139525,71197,130,2,2,2,0,2,127,0,1,0,1
v2_prod,711971775234669,71197,120,1,0,0,0,0,119,0,1,0,0
v2_prod,712061775469335,71206,89,2,1,1,0,1,87,0,1,1,1
v2_prod,712061776297110,71206,174,1,1,1,0,1,172,0,1,0,0
v2_prod,712061776320650,71206,163,2,2,2,0,2,160,0,1,1,1
v2_prod,712061776472953,71206,96,2,2,2,0,2,93,0,1,0,1
v2_prod,712061776937695,71206,77,1,0,0,0,0,76,0,1,0,0
v2_prod,712301776467959,71230,223,2,4,4,0,4,218,0,1,0,1
v2_prod,712521775197524,71252,87,2,11,10,1,10,75,0,1,0,1
v2_prod,712521775220724,71252,77,2,11,11,0,11,65,0,1,0,1
v2_prod,712521775267751,71252,70,3,19,19,0,19,50,0,1,1,1
v2_prod,712571775055448,71257,117,2,8,7,1,7,108,0,1,0,2
v2_prod,712571775098264,71257,49,2,4,4,0,4,44,0,1,1,1
v2_prod,712571775115509,71257,62,2,11,11,0,11,50,0,1,0,1
v2_prod,712571776934598,71257,297,3,5,3,2,3,291,0,1,1,2
v2_prod,712641776469659,71264,98,4,6,6,0,6,91,0,1,0,2
v2_prod,712661775263170,71266,71,2,3,3,0,3,67,0,1,1,1
v2_prod,712661775366997,71266,44,1,1,1,0,1,42,0,1,0,0
v2_prod,712661776304058,71266,274,2,2,2,0,2,271,0,1,1,1
v2_prod,712661776393467,71266,234,2,6,6,0,6,227,0,1,0,1
v2_prod,712671775294963,71267,65,3,8,8,0,8,56,0,1,0,1
v2_prod,713741775081500,71374,120,2,3,3,0,3,116,0,1,1,1
v2_prod,713741775099161,71374,111,1,0,0,0,0,110,0,1,0,0
v2_prod,713741775109941,71374,266,2,4,4,0,4,261,0,1,0,1
v2_prod,715661775104863,71566,100,2,3,3,0,3,96,0,1,1,1
v2_prod,715661775156715,71566,81,2,4,4,0,4,76,0,1,1,0
v2_prod,715661776496674,71566,256,2,10,10,0,10,245,0,1,0,1
v2_prod,715661776548509,71566,238,1,3,3,0,3,234,0,1,0,0
v2_prod,715721775157580,71572,240,2,6,6,0,6,233,0,1,0,1
v2_prod,715731775073362,71573,146,1,5,5,0,5,140,0,1,0,0
v2_prod,715731776550555,71573,150,2,3,3,0,3,146,0,1,1,1
v2_prod,715731776605947,71573,170,2,5,5,0,5,164,0,1,1,1
v2_prod,715731776644128,71573,258,2,2,2,0,2,255,0,1,0,1
v2_prod,715771776453131,71577,344,2,2,2,0,2,341,0,1,1,1
v2_prod,715771776525134,71577,267,1,2,2,0,2,264,0,1,0,0
v2_prod,715771776643720,71577,297,1,5,5,0,5,291,0,1,0,0
v2_prod,715861775157695,71586,43,2,3,1,2,1,39,0,1,1,1
v2_prod,716131775247100,71613,74,2,6,6,0,6,67,0,1,1,1
v2_prod,716131775294644,71613,59,2,6,6,0,6,52,0,1,1,1
v2_prod,716131776357095,71613,242,2,6,6,0,6,235,0,1,0,1
v2_prod,716131776384657,71613,229,2,4,4,0,4,224,0,1,0,2
v2_prod,716131776699492,71613,240,3,3,3,0,3,236,0,1,1,2
v2_prod,716141775805121,71614,41,1,6,6,0,6,34,0,1,0,0
v2_prod,716151775103393,71615,40,2,1,1,0,1,38,0,1,0,1
v2_prod,716151775124402,71615,65,2,4,4,0,4,60,0,1,1,1
v2_prod,716151775604826,71615,145,3,14,12,2,12,130,0,1,1,1
v2_prod,716151776455883,71615,76,1,0,0,0,0,75,0,1,0,0
v2_prod,716151776523235,71615,179,3,9,9,0,9,169,0,1,1,2
v2_prod,716151776951145,71615,168,1,4,4,0,4,163,0,1,0,0
v2_prod,716291775244775,71629,104,1,7,7,0,7,96,0,1,0,0
v2_prod,716291775508813,71629,67,1,8,8,0,8,58,0,1,0,0
v2_prod,716321776575527,71632,239,2,10,10,0,10,228,0,1,0,1
v2_prod,716321776629966,71632,174,2,6,6,0,6,167,0,1,1,1
v2_prod,716321776910884,71632,354,2,9,9,0,9,344,0,1,0,1
v2_prod,716411775554524,71641,101,3,14,14,0,14,86,0,1,1,1
v2_prod,716411776290555,71641,294,1,5,5,0,5,288,0,1,0,0
v2_prod,716411776402224,71641,303,2,5,5,0,5,297,0,1,0,1
v2_prod,716411776464865,71641,211,2,3,3,0,3,207,0,1,1,1
v2_prod,716411776552177,71641,277,2,4,4,0,4,272,0,1,0,1
v2_prod,716471776715326,71647,296,1,6,6,0,6,289,0,1,0,0
v2_prod,716491776325176,71649,182,3,4,4,0,4,177,0,1,0,1
v2_prod,716491776904420,71649,135,2,2,2,0,2,132,0,1,0,1
v2_prod,716491776919640,71649,203,2,8,8,0,8,194,0,1,0,1
